,col_a,col_b,rvalue
719,4,04-01_5,0.8330378175375404
65,4,04-01_4,0.421513888804847
417,4,04-01_4,0.3566078027588152
552,4,04-01_4,0.3601531896927739
630,4,04-01_4,0.3666717137928433
718,4,04-01_4,1.0
64,4,04-01_3,0.3962250280289098
416,4,04-01_3,0.3315711864889579
551,4,04-01_3,0.312303712919503
629,4,04-01_3,0.3269577289286779
63,4,04-01_1,0.4027635967381261
415,4,04-01_1,0.3860244617179645
550,4,04-01_1,0.3565882691850655
628,4,04-01_1,0.4024398528439546
414,4,04-00_5,0.3397566344469629
492,4,04-00_5,0.3055651311037953
627,4,04-00_5,0.7987678198786922
491,4,04-00_4,0.3167339794837736
626,4,04-00_4,1.0
413,4,04-00_3,0.31280849016637
490,4,04-00_3,0.3210045658929177
412,4,04-00_1,0.3033021933487396
489,4,04-00_1,0.3043995670949836
488,4,04-00_0,0.3069128291887018
487,4,03-01_5,0.3412113239983459
549,4,03-01_5,0.5975050174834794
62,4,03-01_4,0.3270142296450155
247,4,03-01_4,0.4187831603621066
332,4,03-01_4,0.325874109263547
411,4,03-01_4,0.4554174585031771
486,4,03-01_4,0.3744418609044677
548,4,03-01_4,1.0
246,4,03-01_3,0.3104193150025641
331,4,03-01_3,0.3418025952092809
410,4,03-01_3,0.4127436442788197
485,4,03-01_3,0.3725329331619664
245,4,03-01_1,0.3531224115087636
409,4,03-01_1,0.407704446085913
484,4,03-01_1,0.3783905835822514
330,4,03-00_5,0.4048794045736209
483,4,03-00_5,0.7113241199006731
161,4,03-00_4,0.354664639678026
329,4,03-00_4,0.4797901867176334
408,4,03-00_4,0.3042734959316191
482,4,03-00_4,1.0
160,4,03-00_3,0.3569884137776592
328,4,03-00_3,0.5133475860169069
327,4,03-00_1,0.4375970289836279
61,4,02-01_5,0.3642942947651768
159,4,02-01_5,0.3323337408561865
244,4,02-01_5,0.4033145739229883
407,4,02-01_5,0.7863328988770469
60,4,02-01_4,0.4062010933541676
158,4,02-01_4,0.3702262942293448
243,4,02-01_4,0.4444456082209314
326,4,02-01_4,0.3225998316849555
406,4,02-01_4,1.0
59,4,02-01_3,0.3898173941449101
157,4,02-01_3,0.3497227351575518
242,4,02-01_3,0.3761198203704761
325,4,02-01_3,0.304296827252261
58,4,02-01_1,0.3835752799827265
156,4,02-01_1,0.351638188603504
241,4,02-01_1,0.4488440374985215
324,4,02-00_5,0.7263492202353226
155,4,02-00_4,0.3053838709378616
323,4,02-00_4,1.0
57,4,01-01_5,0.3005176833424969
154,4,01-01_5,0.4296564091599398
240,4,01-01_5,0.7782309716736839
56,4,01-01_4,0.364953532896791
153,4,01-01_4,0.5168373206544999
239,4,01-01_4,1.0
55,4,01-01_3,0.333034537885288
152,4,01-01_3,0.451553320341034
54,4,01-01_1,0.3448332774210796
151,4,01-01_1,0.4912107228784497
150,4,01-00_5,0.7327576426757938
149,4,01-00_4,1.0
53,4,00-01_5,0.7573056587914831
52,4,00-01_4,1.0
655,5,07-01_5,0.314250383302655
752,5,07-01_5,0.613535730959434
829,5,07-01_5,0.3721091744600758
964,5,07-01_5,0.5395670490342517
985,5,07-01_5,1.0
751,5,07-01_4,0.5832188187933202
828,5,07-01_4,0.3462254442125319
963,5,07-01_4,0.4631573381610254
750,5,07-01_3,0.5826413426764172
827,5,07-01_3,0.3279159141216205
962,5,07-01_3,0.4526441514787411
749,5,07-01_2,0.3993173717859591
961,5,07-01_2,0.3390707787059981
569,5,07-01_1,0.3010013760931969
748,5,07-01_1,0.5986358657081909
826,5,07-01_1,0.3740553807833047
960,5,07-01_1,0.5173554619888663
747,5,07-01_0,0.4759626100693812
959,5,07-01_0,0.4197140356614128
502,5,07-00_5,0.3540942736030194
654,5,07-00_5,0.4104229410344969
746,5,07-00_5,0.3967307044460809
825,5,07-00_5,0.3447552501600183
958,5,07-00_5,1.0
653,5,07-00_4,0.3749017584021174
745,5,07-00_4,0.3246131153377102
652,5,07-00_3,0.3843083624716245
744,5,07-00_3,0.3546639770498577
651,5,07-00_2,0.3830009015387078
743,5,07-00_2,0.3505078082156735
824,5,07-00_2,0.3172088823483961
501,5,07-00_1,0.3239538648184736
650,5,07-00_1,0.4032143587095904
742,5,07-00_1,0.384634954982279
890,5,07-00_1,0.3060406070888598
649,5,07-00_0,0.3313358550768732
741,5,07-00_0,0.3715207593869211
86,5,06-01_5,0.4272555111134046
266,5,06-01_5,0.4849009571773659
437,5,06-01_5,0.4434366700624866
568,5,06-01_5,0.4376230636729484
648,5,06-01_5,0.3007383227532161
740,5,06-01_5,0.3936859222510262
889,5,06-01_5,0.3453765900997509
910,5,06-01_5,1.0
85,5,06-01_4,0.3466249574887615
265,5,06-01_4,0.469999541489455
436,5,06-01_4,0.4621285498299448
567,5,06-01_4,0.3409068469470484
739,5,06-01_4,0.4136010632465443
84,5,06-01_3,0.4196592167427239
264,5,06-01_3,0.4682321890198609
346,5,06-01_3,0.3025146269888325
435,5,06-01_3,0.4431176511331511
566,5,06-01_3,0.3633089644472063
738,5,06-01_3,0.3645528076159975
888,5,06-01_3,0.3300687446885328
83,5,06-01_1,0.34729870906908
263,5,06-01_1,0.4668396934088009
434,5,06-01_1,0.4343275602106781
565,5,06-01_1,0.4017642896940661
737,5,06-01_1,0.4230065338488189
179,5,06-00_5,0.3179696009788082
262,5,06-00_5,0.3000797209781705
647,5,06-00_5,0.3430836100443541
887,5,06-00_5,1.0
178,5,06-00_3,0.3237618901675095
646,5,06-00_3,0.3294713706047019
823,5,05-01_5,0.671237194801712
854,5,05-01_5,1.0
822,5,05-01_4,0.3998453562538097
564,5,05-01_3,0.3404639342802696
821,5,05-01_3,0.5158313250759046
820,5,05-01_2,0.3809703355990585
819,5,05-01_1,0.5497262206389819
818,5,05-01_0,0.3141841688523203
817,5,05-00_5,1.0
82,5,04-01_5,0.3665382321238588
261,5,04-01_5,0.3178567513720405
433,5,04-01_5,0.3665094894099012
563,5,04-01_5,0.334573306827606
645,5,04-01_5,0.4081492307519335
736,5,04-01_5,1.0
81,5,04-01_4,0.33631348202172
432,5,04-01_4,0.308836564682208
562,5,04-01_4,0.3635064646593305
644,5,04-01_4,0.3443398999022402
80,5,04-01_3,0.3564312902182132
561,5,04-01_3,0.3134958807397232
643,5,04-01_3,0.3325754707834925
79,5,04-01_1,0.3375638657427559
431,5,04-01_1,0.3426069866402448
560,5,04-01_1,0.3656355847328718
642,5,04-01_1,0.4047750390546598
177,5,04-00_5,0.3049601694325022
345,5,04-00_5,0.3092814409010402
430,5,04-00_5,0.3526488444992054
641,5,04-00_5,1.0
344,5,04-00_4,0.322622103970802
429,5,04-00_3,0.331660633321625
343,5,04-00_2,0.3280587597065941
342,5,04-00_1,0.3203199627427705
428,5,04-00_1,0.3234174116381605
260,5,03-01_5,0.3217100486663107
341,5,03-01_5,0.3376460892312982
427,5,03-01_5,0.3597801782130482
500,5,03-01_5,0.4223385991041889
559,5,03-01_5,1.0
259,5,03-01_4,0.323990877176722
426,5,03-01_4,0.346892817628076
258,5,03-01_3,0.3345991087542824
340,5,03-01_3,0.3722129456988116
425,5,03-01_3,0.4100979248323164
499,5,03-01_3,0.3831444701620501
257,5,03-01_1,0.3224189241392637
424,5,03-01_1,0.3740776823721777
498,5,03-01_1,0.3484261410363334
339,5,03-00_5,0.4509434785343242
497,5,03-00_5,1.0
338,5,03-00_4,0.4158702216429673
176,5,03-00_3,0.3191167320400694
337,5,03-00_3,0.4856183786144593
336,5,03-00_1,0.4115862366868642
78,5,02-01_5,0.3537691846357574
175,5,02-01_5,0.303089822688746
256,5,02-01_5,0.4861529854322923
423,5,02-01_5,1.0
77,5,02-01_4,0.3286811475943108
174,5,02-01_4,0.324986976460739
255,5,02-01_4,0.4585170774713148
76,5,02-01_3,0.3730741212535785
173,5,02-01_3,0.3469868812938304
254,5,02-01_3,0.4634366974701862
75,5,02-01_1,0.3560902510693326
172,5,02-01_1,0.3026558214775943
253,5,02-01_1,0.488092871504798
335,5,02-00_5,1.0
171,5,02-00_3,0.3316318188306408
74,5,01-01_5,0.3119908133895228
170,5,01-01_5,0.4939481178960392
252,5,01-01_5,1.0
73,5,01-01_4,0.3042068265669774
169,5,01-01_4,0.3904338558842594
72,5,01-01_3,0.3272582269078194
168,5,01-01_3,0.4638339715013099
167,5,01-01_2,0.3030884793838659
166,5,01-01_1,0.4634085082604983
165,5,01-00_5,1.0
71,5,00-01_5,1.0
1006,age,age,1.0
999,asrsa_score,srq_score,0.5335248225610298
998,asrsa_score,asrsb_score,0.463373279861308
997,asrsa_score,asrsa_score,1.0
1002,asrsb_score,srq_score,0.4390223814031123
1001,asrsb_score,oci_score,0.4055988064868724
1000,asrsb_score,asrsb_score,1.0
996,bai_score,srq_score,0.7288006861062992
995,bai_score,oci_score,0.5661089008124568
992,bai_score,bai_score,1.0
994,bai_score,asrsb_score,0.4410709726383541
993,bai_score,asrsa_score,0.363782136965905
991,dbi_score,srq_score,0.73708229183601
990,dbi_score,oci_score,0.5544199103050467
986,dbi_score,dbi_score,1.0
987,dbi_score,bai_score,0.6442682547066076
989,dbi_score,asrsb_score,0.3624090113770699
988,dbi_score,asrsa_score,0.4655444704763184
1004,oci_score,srq_score,0.5496695885117815
1003,oci_score,oci_score,1.0
1005,srq_score,srq_score,1.0
